name,age,vintage,vol,ml,price
"Glen Grant, CadenheadGlenlivet b.2000",36.0,1964,52.6,700,1613
"Glen Grant, CadenheadAuthentic Collection b.2017One of 264 Bottles",20.0,1997,51.9,700,71
"Glen Grant, Cadenhead b.1988",16.0,1972,46.0,750,725
"Glen Grant, CadenheadSingle Cask b.2017One of 144 Bottles",25.0,1992,50.4,700,137
"Glen Grant, CadenheadSmall Batch b.2013One of 186 Bottles",24.0,1989,55.5,700,117
"Glen Grant, CadenheadSmall Batch b.2015One of 240 Bottles",23.0,1992,49.0,700,106
"Glen Grant, CadenheadGlenlivet b.1994",14.0,1980,55.1,700,174
"Glen Grant, CadenheadChairman´s Stock b.2006One of 180 Bottles",42.0,1964,51.2,700,836
"Glen Grant, CadenheadAuthentic Collection b.2001One of 222 Bottles",12.0,1989,62.4,700,52
"Glen Grant, CadenheadCask Ends b.2016",24.0,1992,48.0,700,93
"Glen Grant, CadenheadSmall Batch b.2015One of 198 Bottles",23.0,1992,51.1,700,105
"Glen Grant, Cadenhead b.1978",21.0,1957,45.71,750,859
"Glen Grant, Cadenhead b.2015One of 414 Bottles",31.0,1984,46.1,700,215
"Glen Grant, Clydesdale b.2012One of 198 Bottles (Cask co681)",30.0,1982,51.9,700,149
"Glen Grant, Creative Whisky CompanyExclusive Casks b.2012One of 190 Bottles",20.0,1992,54.1,700,89
"Glen Grant, Creative Whisky Company b.2011One of 203 Bottles (Cask 10189)",26.0,1985,55.6,700,132
"Glen Grant, Dewar RattrayCask Collection b.2009One of 210 Bottles (Cask 12364)",24.0,1985,55.8,700,190
"Glen Grant, Dewar Rattray b.2010One of 292 Bottles (Cask 121916)",17.0,1993,55.6,700,93
"Glen Grant, Direct WinesFirst Cask b.2000(Cask 7649)",27.0,1973,46.0,700,195
"Glen Grant, Direct WinesFirst Cask b.2008One of 187 Bottles (Cask 10182)",23.0,1985,55.8,700,77
"Glen Grant, Direct WinesFirst Cask b.2000(Cask 2885)",24.0,1976,46.0,700,309
"Glen Grant, Direct WinesFirst Cask b.2000(Cask 7646)",27.0,1973,46.0,700,370
"Glen Grant, Direct WinesFirst Cask b.1996(Cask 2881)",20.0,1976,46.0,700,214
"Glen Grant, Direct WinesFirst Cask b.2000(Cask 2886)",24.0,1976,46.0,700,262
"Glen Grant, Douglas LaingThe Old Malt Cask b.2004One of 272 Bottles",12.0,1992,50.0,700,79
"Glen Grant, Douglas LaingThe Old Malt Cask b.1999One of 510 Bottles",27.0,1972,50.0,700,449
"Glen Grant, Douglas LaingThe Old Malt Cask b.1999One of 510 Bottles",27.0,1972,50.0,700,449
"Glen Grant, Douglas LaingOld Particular b.2013One of 374 Bottles (Cask dl10026)",21.0,1992,51.5,700,102
"Glen Grant, Douglas LaingOld & Rare b.2012One of 150 Bottles",21.0,1991,56.1,700,190
"Glen Grant, Douglas LaingOld & Rare b.2010One of 206 Bottles (Cask 49)",25.0,1985,49.7,700,190
"Glen Grant, Douglas LaingOld & Rare Wooden Box b.2011One of 302 Bottles",36.0,1975,54.0,700,305
"Glen Grant, Douglas LaingThe Old Malt Cask b.1999One of 181 Bottles",32.0,1967,50.0,700,522
"Glen Grant, Douglas LaingThe Old Malt Cask b.2004One of 272 Bottles",12.0,1992,50.0,700,79
"Glen Grant, Douglas LaingOld & Rare Wooden Box b.2006One of 308 Bottles",30.0,1976,49.4,700,355
"Glen Grant, Douglas LaingThe Old Malt Cask b.2010One of 222 Bottles",15.0,1995,50.0,700,61
"Glen Grant, Douglas LaingThe Old Malt Cask Strong Box b.2003One of 198 Bottles",36.0,1967,48.3,700,561
"Glen Grant, Douglas LaingXOP b.2015One of 36 Bottles (Cask 11009)",30.0,1985,59.1,700,372
"Glen Grant, Douglas LaingThe Old Malt Cask b.2006One of 228 Bottles (Cask 3745)",30.0,1976,50.0,700,449
"Glen Grant, Douglas LaingThe Old Malt Cask b.2009One of 278 Bottles",34.0,1975,50.0,700,226
"Glen Grant, Douglas LaingThe Old Malt Cask b.2010One of 362 Bottles (Cask 5971)",20.0,1990,50.0,700,138
"Glen Grant, Douglas LaingXOP b.2015One of 205 Bottles (Cask 11180)",25.0,1990,56.1,700,199
"Glen Grant, Douglas McGibbonMcGibbon´s Provenance b.2006",11.0,1995,46.0,700,50
"Glen Grant, Dun Eideann b.1995(Cask 689)",23.0,1972,55.8,700,460
"Glen Grant, Dun Eideann b.2001One of 498 Bottles (Cask 1032)",31.0,1970,46.0,700,682
"Glen Grant, Dun Eideann Strong Box b.1996(Cask 745)",13.0,1983,43.0,700,109
"Glen Grant, Duncan TaylorSpeyside Region Selection No.2 b.2005One of 548 Bottles",36.0,1969,51.7,700,486
"Glen Grant, Duncan TaylorDimensions Strong Box b.2013One of 249 Bottles (Cask 142041)",21.0,1992,52.3,700,89
"Glen Grant, Duncan Taylor b.2003One of 148 Bottles",33.0,1970,53.2,700,555
"Glen Grant, Duncan Taylor b.2010One of 204 Bottles (Cask 16560)",36.0,1974,52.4,700,318
"Glen Grant, Duncan Taylor b.2007One of 143 Bottles (Cask 3496)",37.0,1970,44.0,700,248
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2009One of 168 Bottles (Cask 16582)",35.0,1974,68.0,700,340
"Glen Grant, Duncan TaylorRare Auld b.2005One of 169 Bottles (Cask 16569)",31.0,1974,49.8,700,238
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2006One of 140 Bottles (Cask 830)",36.0,1970,54.1,700,655
"Glen Grant, Duncan TaylorPeerless Strong Box b.2009One of 125 Bottles (Cask 6234)",40.0,1969,51.6,700,423
"Glen Grant, Duncan Taylor b.2007One of 208 Bottles",37.0,1970,52.6,700,497
"Glen Grant, Duncan Taylor b.2002One of 166 Bottles",30.0,1972,61.5,700,323
"Glen Grant, Duncan TaylorRare Auld b.2009One of 143 Bottles (Cask 844)",39.0,1970,51.6,700,393
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2009One of 95 Bottles (Cask 6450)",37.0,1972,54.2,700,374
"Glen Grant, Duncan Taylor b.2004One of 129 Bottles (Cask 831)",34.0,1970,54.2,700,430
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2009One of 196 Bottles (Cask 6446)",37.0,1972,51.8,700,539
"Glen Grant, Duncan TaylorThe Octave Strong Box b.2011One of 64 Bottles (Cask 444511)",21.0,1990,54.9,700,132
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2009One of 126 Bottles (Cask 4195)",39.0,1970,51.9,700,423
"Glen Grant, Duncan Taylor b.2007One of 104 Bottles (Cask 1643)",35.0,1972,53.4,700,391
"Glen Grant, Duncan Taylor b.2007One of 196 Bottles (Cask 16555)",33.0,1974,53.8,700,232
"Glen Grant, Duncan Taylor b.2010One of 201 Bottles (Cask 3497)",40.0,1970,48.5,700,365
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2003One of 163 Bottles (Cask 2539)",34.0,1969,63.0,700,358
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2007One of 163 Bottles (Cask 3887)",35.0,1972,56.3,700,465
"Glen Grant, Duncan TaylorThe Octave Strong Box b.2015One of 69 Bottles (Cask 4410766)",20.0,1995,54.2,700,99
"Glen Grant, Duncan Taylor b.2002One of 166 Bottles",30.0,1972,61.5,750,397
"Glen Grant, Duncan Taylor b.2002One of 143 Bottles (Cask 811)",32.0,1970,46.6,700,486
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2009One of 285 Bottles (Cask 44541)",22.0,1987,57.9,700,205
"Glen Grant, Duncan TaylorRare Auld b.2008One of 260 Bottles (Cask 16576)",34.0,1974,48.4,700,396
"Glen Grant, Duncan Taylor b.2007One of 139 Bottles (Cask 3475)",37.0,1970,53.3,700,470
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2006One of 111 Bottles (Cask 3493)",36.0,1970,45.7,700,505
"Glen Grant, Duncan TaylorCask Strength Strong Box b.2006One of 190 Bottles (Cask 818)",36.0,1970,53.6,700,654
"Glen Grant, Duncan Taylor b.2011One of 222 Bottles (Cask 826)",41.0,1970,50.3,700,420
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2009One of 280 Bottles (Cask 44659)",22.0,1987,57.1,800,154
"Glen Grant, Duncan Taylor b.2005One of 120 Bottles (Cask 812)",35.0,1970,55.0,700,648
"Glen Grant, Duncan Taylor b.2009One of 141 Bottles (Cask 3492)",39.0,1970,49.1,700,377
"Glen Grant, Duncan TaylorRare Auld Strong Box b.2005One of 231 Bottles (Cask 824)",35.0,1970,57.7,700,560
"Glen Grant, Duncan Taylor b.2008One of 209 Bottles",36.0,1972,56.3,700,661
"Glen Grant, Duncan TaylorDimensions Strong Box b.2013One of 216 Bottles (Cask 85125)",18.0,1995,54.9,700,56
"Glen Grant, Duncan TaylorRare Auld b.2007One of 140 Bottles (Cask 3490)",37.0,1970,49.7,700,372
"Glen Grant, Duncan Taylor b.2010One of 231 Bottles (Cask 50031)",19.0,1991,54.9,700,56
"Glen Grant, Duncan Taylor b.2010One of 108 Bottles (Cask 8949)",38.0,1972,44.7,700,473
"Glen Grant, Duncan TaylorOctave (Single Cask) b.2013One of 69 Bottles (Cask 446769)",18.0,1995,53.8,700,86
"Glen Grant, Duncan TaylorRunrig (The Party Dram)",,1995,46.0,700,88
"Glen Grant, Gordon & MacPhail",,1952,40.0,700,621
"Glen Grant, Gordon & MacPhail b.1986",50.0,1936,40.0,750,1450
"Glen Grant, Gordon & MacPhail b.2007",17.0,1990,40.0,700,79
"Glen Grant, Gordon & MacPhail b.2005",16.0,1989,40.0,700,93
"Glen Grant, Gordon & MacPhail b.2011",48.0,1963,40.0,700,802
"Glen Grant, Gordon & MacPhail b.2010",42.0,1968,40.0,700,500
"Glen Grant, Gordon & MacPhailDistillery Labels b.1997",40.0,1957,40.0,700,755
"Glen Grant, Gordon & MacPhail",,1950,40.0,750,885
"Glen Grant, Gordon & MacPhail",,1936,40.0,750,1454
"Glen Grant, Gordon & MacPhailDistillery Labels b.2006",49.0,1957,40.0,700,893
"Glen Grant, Gordon & MacPhailDistillery Labels Wooden Box b.2011",60.0,1951,40.0,700,706
"Glen Grant, Gordon & MacPhail b.2002",52.0,1950,40.0,750,1692
"Glen Grant, Gordon & MacPhail b.2001",41.0,1960,40.0,700,666
"Glen Grant, Gordon & MacPhail b.1983",21.0,1962,40.0,750,186
"Glen Grant, Gordon & MacPhailDistillery Labels",,1960,40.0,750,515
"Glen Grant, Gordon & MacPhail Wooden Box b.2005",50.0,1955,40.0,700,828
"Glen Grant, Gordon & MacPhail b.1999",40.0,1959,40.0,700,710
"Glen Grant, Gordon & MacPhailDistillery Labels Wooden Box b.2003",47.0,1956,40.0,700,905
"Glen Grant, Gordon & MacPhail b.2012",46.0,1966,40.0,700,494
"Glen Grant, Gordon & MacPhail b.2012(Cask 833)",54.0,1958,40.0,700,1450
"Glen Grant, Gordon & MacPhail b.2011",54.0,1957,40.0,700,1034
"Glen Grant, Gordon & MacPhail b.2006",47.0,1959,40.0,700,819
"Glen Grant, Gordon & MacPhail b.1984",35.0,1949,40.0,750,929
"Glen Grant, Gordon & MacPhail b.2008",43.0,1965,40.0,700,673
"Glen Grant, Gordon & MacPhail b.1997",34.0,1963,40.0,700,232
"Glen Grant, Gordon & MacPhail b.2008",46.0,1962,40.0,700,833
"Glen Grant, Gordon & MacPhailOne of 160 Bottles (Cask 1369)",66.0,1958,46.6,700,4691
"Glen Grant, Gordon & MacPhailDistillery Labels b.2006",50.0,1956,40.0,700,1261
"Glen Grant, Gordon & MacPhail",,1964,40.0,700,545
"Glen Grant, Gordon & MacPhail b.2012(Cask 5062 5063)",46.0,1966,45.0,700,554
"Glen Grant, Gordon & MacPhailDistillery Labels b.2008",52.0,1956,40.0,700,1794
"Glen Grant, Gordon & MacPhail b.2016",11.0,2005,43.0,700,31
"Glen Grant, Gordon & MacPhail b.2007",57.0,1950,40.0,700,1467
"Glen Grant, Gordon & MacPhail b.2007",49.0,1958,50.0,700,1657
"Glen Grant, Gordon & MacPhail b.1995",35.0,1960,40.0,700,605
"Glen Grant, Gordon & MacPhailDistillery Labels b.1987",38.0,1949,40.0,750,903
"Glen Grant, Gordon & MacPhailRoyal Marriage b.1986",27.0,1959,40.0,750,690
"Glen Grant, Gordon & MacPhail b.1969",5.0,1964,40.0,750,193
"Glen Grant, Gordon & MacPhailDistillery Labels",,1959,40.0,700,777
"Glen Grant, Gordon & MacPhail b.2007",17.0,1990,40.0,700,79
"Glen Grant, Gordon & MacPhail",,1963,40.0,700,586
"Glen Grant, Gordon & MacPhail b.2011",48.0,1963,40.0,700,802
"Glen Grant, Gordon & MacPhail",,1950,40.0,750,885
"Glen Grant, Gordon & MacPhail b.1986",50.0,1936,40.0,750,1450
"Glen Grant, Gordon & MacPhail b.2002",52.0,1950,40.0,750,1692
"Glen Grant, Gordon & MacPhail b.1996",31.0,1965,40.0,700,589
"Glen Grant, Gordon & MacPhailDistillery Labels b.2002",13.0,1989,40.0,700,61
"Glen Grant, Gordon & MacPhailDistillery Labels b.1997",40.0,1957,40.0,700,755
"Glen Grant, Gordon & MacPhail b.2007",44.0,1963,40.0,700,639
"Glen Grant, Gordon & MacPhail b.2012(Cask 833)",54.0,1958,40.0,700,1450
"Glen Grant, Gordon & MacPhail b.2006",44.0,1962,40.0,700,807
"Glen Grant, Gordon & MacPhail b.2010",42.0,1968,40.0,700,500
"Glen Grant, Gordon & MacPhailDistillery Labels b.2006",49.0,1957,40.0,700,893
"Glen Grant, Gordon & MacPhailDistillery Labels Wooden Box b.2011",60.0,1951,40.0,700,706
"Glen Grant, Gordon & MacPhail b.2009(Cask 3955)",44.0,1965,45.0,700,994
"Glen Grant, Gordon & MacPhail b.2001",41.0,1960,40.0,700,666
"Glen Grant, Gordon & MacPhailDistillery Labels",,1960,40.0,750,515
"Glen Grant, Gordon & MacPhail b.1979",5.0,1974,40.0,750,68
"Glen Grant, Gordon & MacPhail b.2006",47.0,1959,40.0,700,819
"Glen Grant, Gordon & MacPhail b.2008",43.0,1965,40.0,700,673
"Glen Grant, Gordon & MacPhailRoyal Marriage Miniature b.1968",20.0,1948,40.0,50,16
"Glen Grant, Gordon & MacPhail b.2011",54.0,1957,40.0,700,1034
"Glen Grant, Gordon & MacPhailDistillery Labels b.2008",52.0,1956,40.0,700,1794
"Glen Grant, Gordon & MacPhail Wooden Box b.2005",50.0,1955,40.0,700,828
"Glen Grant, Gordon & MacPhail b.2016",11.0,2005,43.0,700,31
"Glen Grant, Gordon & MacPhail b.2008",46.0,1962,40.0,700,833
"Glen Grant, Gordon & MacPhail b.2007",50.0,1957,40.0,700,1173
"Glen Grant, Gordon & MacPhail b.2012(Cask 5062 5063)",46.0,1966,45.0,700,554
"Glen Grant, Gordon & MacPhail b.1974",5.0,1969,40.0,750,106
"Glen Grant, Gordon & MacPhail b.2012",46.0,1966,40.0,700,494
"Glen Grant, Gordon & MacPhailOne of 160 Bottles (Cask 1369)",66.0,1958,46.6,700,4691
"Glen Grant, Gordon & MacPhail",,1949,40.0,750,892
"Glen Grant, Gordon & MacPhail",,1957,40.0,700,865
"Glen Grant, Gordon & MacPhail b.1997",34.0,1963,40.0,700,232
"Glen Grant, Gordon & MacPhail",,1936,40.0,750,1454
"Glen Grant, Gordon & MacPhail b.2005",16.0,1989,40.0,700,93
"Glen Grant, Gordon & MacPhail b.2011",47.0,1964,40.0,700,657
"Glen Grant, Gordon & MacPhail",,1964,40.0,700,545
"Glen Grant, Gordon & MacPhailRoyal Marriage b.1968",20.0,1948,40.0,750,402
"Glen Grant, Gordon & MacPhail b.2008",50.0,1958,40.0,700,996
"Glen Grant, Gordon & MacPhail b.2005(Cask 1818)",51.0,1954,40.0,700,1080
"Glen Grant, Gordon & MacPhailThe Dram Takers b.2011(Cask 2604)",58.0,1953,47.9,700,2023
"Glen Grant, Gordon & MacPhailCask Strength b.2017(Cask 900011)",9.0,2008,56.7,700,63
"Glen Grant, Gordon & MacPhail b.1984",35.0,1949,40.0,750,929
"Glen Grant, Gordon & MacPhail b.1995",30.0,1965,40.0,700,305
"Glen Grant, Gordon & MacPhail b.2006",40.0,1966,40.0,700,304
"Glen Grant, Gordon & MacPhail Wooden Box b.2008",50.0,1958,46.0,700,763
"Glen Grant, Gordon & MacPhail b.1988",40.0,1948,40.0,750,844
"Glen Grant, Gordon & MacPhail b.2007",57.0,1950,40.0,700,1467
"Glen Grant, Gordon & MacPhail b.2009",49.0,1960,40.0,700,864
"Glen Grant, Gordon & MacPhail b.2006",48.0,1958,40.0,700,993
"Glen Grant, Gordon & MacPhail b.2015(Cask 854)",60.0,1955,51.6,700,2980
"Glen Grant, Gordon & MacPhail b.2006(Cask 2066)",53.0,1953,40.0,700,1346
"Glen Grant, Gordon & MacPhailDistillery Labels Wooden Box b.2003",47.0,1956,40.0,700,905
"Glen Grant, Gordon & MacPhail",,1949,40.0,700,1191
"Glen Grant, Gordon & MacPhail",,1952,40.0,750,893
"Glen Grant, Gordon & MacPhail b.1983",21.0,1962,40.0,750,186
"Glen Grant, Gordon & MacPhail b.2009",51.0,1958,40.0,700,929
"Glen Grant, Gordon & MacPhail b.2007",49.0,1958,40.0,700,865
"Glen Grant, Gordon & MacPhail Decanter b.1980",44.0,1936,40.0,750,1427
"Glen Grant, Gordon & MacPhailDistillery Labels b.1996",40.0,1956,40.0,700,685
"Glen Grant, Gordon & MacPhail b.2006",45.0,1961,40.0,700,842
"Glen Grant, Gordon & MacPhail",,1956,40.0,700,1227
"Glen Grant, Gordon & MacPhail b.2006",53.0,1953,40.0,700,1008
"Glen Grant, Gordon & MacPhail b.2003",40.0,1963,40.0,700,956
"Glen Grant, Gordon & MacPhailDistillery Labels b.2006",50.0,1956,40.0,700,1261
"Glen Grant, Gordon & MacPhail b.2006",39.0,1967,40.0,700,511
"Glen Grant, Gordon & MacPhailDistillery Labels b.2004",15.0,1989,40.0,700,70
"Glen Grant, Gordon & MacPhail Wooden Box b.2016One of 177 Bottles (Cask 187)",67.0,1949,45.2,700,5555
"Glen Grant, Gordon & MacPhail",,1954,40.0,700,976
"Glen Grant, Gordon & MacPhail (Italian Import) b.1982",5.0,1977,40.0,750,99
"Glen Grant, Hallmark of St. James b.2000(Cask 6659)",33.0,1967,52.5,750,380
"Glen Grant, Hart BrothersFinest Collection b.1996",22.0,1974,43.0,700,146
"Glen Grant, Hart Brothers b.2002",33.0,1969,51.5,700,329
"Glen Grant, Hart BrothersFinest Collection b.2003",31.0,1972,51.0,700,483
"Glen Grant, Hart BrothersFinest Collection b.1998One of 525 Bottles (Cask 7009)",26.0,1972,56.1,700,338
"Glen Grant, Highlander InnSingle Cask b.2007One of 153 Bottles (Cask 861)",37.0,1970,53.0,700,540
"Glen Grant, Hunter HamiltonThe Sovereign b.2010(Cask hh6503)",7.0,2003,40.0,700,27
"Glen Grant, Hunter LaingThe Old Malt Cask b.2018One of 168 Bottles",27.0,1991,50.0,700,183
"Glen Grant, Hunter LaingThe Old Malt Cask b.2016One of 150 Bottles (Cask 13043)",25.0,1991,50.0,700,156
"Glen Grant, Ian MacleodExtremely Rare b.1999One of 80 Bottles (Cask 3447)",50.0,1949,46.0,700,3614
"Glen Grant, Jack Wiebers Whisky WorldAuld Distillers Collection b.2003One of 132 Bottles",33.0,1970,55.1,700,432
"Glen Grant, Jack Wiebers Whisky WorldPrenzlow Portfolio CollectionOne of 67 Bottles",,1976,52.9,700,383
"Glen Grant, Jack Wiebers Whisky WorldAuld Distillers Collection b.2008One of 174 Bottles",39.0,1969,48.4,700,405
"Glen Grant, Jack Wiebers Whisky WorldOld Train Line b.2010One of 230 Bottles",34.0,1976,50.5,700,681
"Glen Grant, Jack Wiebers Whisky WorldPrenzlow Portfolio Collection Strong BoxOne of 120 Bottles",,1970,55.1,700,515
"Glen Grant, Jack Wiebers Whisky WorldOld Train Line b.2011One of 256 Bottles (Cask 38202)",39.0,1972,51.2,700,503
"Glen Grant, James MacArthurOld Master´s b.2000(Cask 1042)",31.0,1969,57.1,700,615
"Glen Grant, Jumping Jack ProductionsThe Cross Hill b.2006One of 168 Bottles",35.0,1971,53.6,700,304
"Glen Grant, Lambert Brothers Ltd.Single Cask b.2001",32.0,1969,55.6,700,687
"Glen Grant, Liquid Gold EnterprisesCaledonian Selection Decanter(Cask 50904)",,1988,57.6,700,81
"Glen Grant, Liquid Gold EnterprisesCaledonian Selection b.2001(Cask 51611)",13.0,1988,59.2,700,114
"Glen Grant, Liquid Gold EnterprisesCaledonian Selection b.2000(Cask 50893)",12.0,1988,56.9,700,70
"Glen Grant, Liquid Gold Enterprises(Cask 51613)",,1988,58.2,700,112
"Glen Grant, Lonach b.2009",35.0,1974,42.0,700,156
"Glen Grant, Lonach b.2005",31.0,1974,42.3,750,279
"Glen Grant, Lonach b.2005",35.0,1970,41.8,750,282
"Glen Grant, Lonach b.2005",35.0,1970,41.5,700,295
"Glen Grant, Mackillop's Choice b.2011(Cask 23169)",21.0,1990,56.1,700,91
"Glen Grant, Mackillop's Choice b.2003",33.0,1970,43.0,700,338
"Glen Grant, MaltbarnSherry Cask b.2012One of 49 Bottles",40.0,1972,51.6,700,530
"Glen Grant, Maltman b.2014One of 276 Bottles (Cask 97266)",17.0,1997,46.0,700,74
"Glen Grant, Malts of ScotlandWarehouse Dram #15 b.2016One of 147 Bottles",16.0,2000,49.6,500,64
"Glen Grant, Malts of ScotlandAngel´s Choice b.2012One of 136 Bottles",40.0,1972,54.2,350,322
"Glen Grant, Malts of Scotland b.2011One of 148 Bottles (Cask 8235)",39.0,1972,48.2,700,346
"Glen Grant, Malts of ScotlandAngel´s Choice b.2012One of 78 Bottles",40.0,1972,54.1,350,275
"Glen Grant, Moon-Import b.2011One of 369 Bottles (Cask 121922)",18.0,1993,46.0,700,255
"Glen Grant, Moon-ImportThe Animals b.1989One of 600 Bottles",25.0,1964,46.0,750,1015
"Glen Grant, Moray Malts b.2003One of 370 Bottles (Cask 16913)",18.0,1985,44.0,700,81
"Glen Grant, Murray McDavid b.2002One of 600 Bottles",33.0,1969,46.0,700,637
"Glen Grant, Murray McDavidMission b.2006One of 960 Bottles",21.0,1985,57.9,700,66
"Glen Grant, Murray McDavidThe Dark Side of the Moon b.1996",16.0,1980,46.0,700,259
"Glen Grant, Norse Cask SelectionRare Cask Selection b.2005One of 83 Bottles",40.0,1965,52.5,700,395
"Glen Grant, Original Bottling b.2001(Cask 1032)",31.0,1970,46.0,700,627
"Glen Grant, Original Bottling b.1989",5.0,1984,40.0,750,63
"Glen Grant, Original BottlingCask Strength b.2004(Cask gg14002)",14.0,1990,57.5,500,99
"Glen Grant, Original Bottling b.1993",5.0,1988,40.0,700,73
"Glen Grant, Original Bottling b.1970",5.0,1965,40.0,750,252
"Glen Grant, Original Bottling b.1984",5.0,1979,40.0,2000,142
"Glen Grant, Original Bottling b.1979",5.0,1974,40.0,2000,191
"Glen Grant, Original Bottling b.1988",5.0,1983,40.0,750,84
"Glen Grant, Original Bottling30th Anniversary b.2010One of 400 Bottles (Cask 140228)",17.0,1993,46.0,700,147
"Glen Grant, Original Bottling b.2015One of 504 Bottles",27.0,1988,55.5,700,189
"Glen Grant, Original Bottling",,1959,40.0,700,480
"Glen Grant, Original Bottling b.1992",5.0,1987,40.0,1000,26
"Glen Grant, Original Bottling b.1984",5.0,1979,40.0,750,146
"Glen Grant, Original Bottling b.1978",5.0,1973,40.0,2000,209
"Glen Grant, Original BottlingCask Strength b.2007One of 378 Bottles (Cask 17163)",15.0,1992,59.9,500,81
"Glen Grant, Original BottlingCask Strength b.2003(Batch 1)",14.0,1989,55.3,500,93
"Glen Grant, Original Bottling b.1977",5.0,1972,40.0,750,82
"Glen Grant, Original BottlingThe Rothes Edition b.2012One of 200 Bottles (Cask 42198)",10.0,2002,40.0,700,74
"Glen Grant, Original Bottling b.1968",10.0,1958,45.0,750,1175
"Glen Grant, Original Bottling b.1989",5.0,1984,40.0,700,55
"Glen Grant, Original Bottling b.1978",5.0,1973,40.0,947,93
"Glen Grant, Original Bottling b.2000",30.0,1970,54.9,500,403
"Glen Grant, Original BottlingSherry Cask b.2013One of 150 Bottles (Cask 5171)",50.0,1963,54.4,200,1643
"Glen Grant, Original Bottling b.1993",5.0,1988,40.0,1000,60
"Glen Grant, Original Bottling b.1983",5.0,1978,40.0,750,101
"Glen Grant, Original Bottling b.1973",5.0,1968,40.0,750,173
"Glen Grant, Original Bottling b.1978",5.0,1973,40.0,750,139
"Glen Grant, Original Bottling b.1999",40.0,1959,49.8,700,365
"Glen Grant, Original Bottling b.1968",8.0,1960,40.0,750,405
"Glen Grant, Original Bottling b.1974",5.0,1969,40.0,750,111
"Glen Grant, Original Bottling b.1987",5.0,1982,40.0,1000,84
"Glen Grant, Original BottlingDistillery Exclusive b.2016One of 300 Bottles (Cask 59983)",13.0,2003,57.6,500,95
"Glen Grant, Original Bottling b.1990",5.0,1985,40.0,700,80
"Glen Grant, Original BottlingCellar Reserve b.2008",16.0,1992,46.0,700,65
