,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
3489,3442,6961.0,Old Blowhard,,26 year old,45.35%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3490,3443,6962.0,Bib & Tucker,,6 year old,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,55.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3491,3444,6963.0,Cleveland,,,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3492,3445,6964.0,Buffalo Trace,,14 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3493,3446,6965.0,George Dickel,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3494,3447,6966.0,Jefferson,,,45.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3495,3448,6967.0,Old Forester,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,23.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3496,3449,6969.0,Pure Kentucky XO,,,53.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3497,3450,6970.0,High West,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3498,3451,6971.0,Jim Beam,,,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3499,3452,6972.0,Jim Beam,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3500,3453,6973.0,"Delaware Phoenix Bourbon, 50%",,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3501,3454,6974.0,Jack Daniel,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3502,3455,6975.0,Black Eagle,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,12.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3503,3456,6976.0,Southshot,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3504,3457,6977.0,Rod & Rifle,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3505,3458,6978.0,J.R. Ewing,,4 year old,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3506,3459,6979.0,Old Grand-Dad,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3507,3460,6980.0,Rebel Yell,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3508,3461,6981.0,Old Hickory,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3509,3462,6982.0,Cleveland,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3510,3463,6983.0,Woodford Reserve,,,43.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3511,3464,6984.0,Old Forester,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3512,3465,6985.0,Old Pogue Master,,,45.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3513,3466,6986.0,Parker's Heritage,,24 year old,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,250.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3514,3467,6987.0,Straight Edge,,,42.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,55.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3515,3468,6988.0,Buffalo Trace,,16 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3516,3469,6991.0,Ridgemont Reserve,,8 year old,46.85%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,23.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3517,3470,6992.0,Redemption,,,46.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,25.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3518,3471,6993.0,80 Strong',,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,22.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3519,3472,6994.0,Old Forester,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3520,3473,6995.0,Rabbit Hole,,,46.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3521,3474,6996.0,Woodstone Creek,,,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3522,3475,6997.0,Jeremiah Weed,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3523,3476,6998.0,Old Charter,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3524,3477,6999.0,Rabbit Hole,,,47.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3525,3478,7000.0,Old Crow Reserve,,4 year old,43.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3526,3479,7001.0,McAfee,,,40.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3527,3480,7002.0,Jefferson,,25 year old,45.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,200.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3528,3481,7003.0,Backbone,,,52.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,35.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3529,3482,7004.0,Red Neck Riviera,,,49.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3530,3483,7005.0,Buffalo Trace,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3531,3484,7007.0,Cavalry,,,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3532,3485,7146.0,Barrell,,25 year old,55.60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,250.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3533,3486,7157.0,Bernheim,,7 year old,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,35.0,Wheat Whiskey,US,,,,,,USA,86.17928902627511
3534,3487,7194.0,Balcones,,,63.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3535,3488,7195.0,Benjamin Prichard,,,40.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,45.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3536,3489,7206.0,Wyoming ,,,58.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,199.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3537,3490,7212.0,Virginia Distillery Co.,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3538,3491,7213.0,Virginia Distillery Co.,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3539,3492,7219.0,Wilderness Trail,,,48.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,62.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3540,3493,7242.0,High West,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,35.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3541,3494,7243.0,High West,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3542,3495,7251.0,Benjamin Prichard,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3543,3496,7252.0,Rock Town,,,57.90%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3544,3497,7270.0,Kentucky Peerless,,,53.70%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,125.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3545,3498,7272.0,Savage & Cooke,,,44.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,38.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3546,3499,7273.0,Joseph Magnus,,,56.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,149.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3547,3500,7274.0,Murray Hill Club,,,56.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,149.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3548,3501,7282.0,Bernheim,,7 year old,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,Wheat Whiskey,US,,,,,,USA,86.17928902627511
3549,3502,7314.0,Charbay,,,49.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,135.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3550,3503,7323.0,Bainbridge Battle Point,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3551,3504,7324.0,Low Gap,,2 year old,44.10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3552,3505,7333.0,Dad's Hat,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,39.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3553,3506,7334.0,Rock Town,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3554,3507,7335.0,Smooth Ambler,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,55.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3555,3508,7342.0,St. George,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,400.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3556,3509,7343.0,St. George,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3557,3510,7344.0,Breckenridge,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3558,3511,7346.0,Clyde May,,10 year old,57.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3559,3512,7347.0,Clyde May,,,55.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3560,3513,7351.0,Edgefield Distillery,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3561,3514,7352.0,Colkegan,,,59.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,75.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3562,3515,7355.0,Westland,,,56.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,150.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3563,3516,7364.0,Oppidan,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3564,3517,7365.0,Virginia Distillery Co.,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3565,3518,7368.0,Murray Hill Club,,,51.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,92.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3566,3519,7372.0,Heaven's Door,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3567,3520,7376.0,"Dogfish Head Alternate Takes Vol. 1: Whiskey Finished in Rum Casks, 45%",,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,45.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3568,3521,7404.0,Parker's Heritage,,13 year old,63.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,Wheat Whiskey,US,,,,,,USA,86.17928902627511
3569,3522,7410.0,High West,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,100.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3570,3523,7420.0,Bainbridge Yama,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,495.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3571,3524,7423.0,Hudson,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3572,3525,7425.0,Abraham Bowman,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,70.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3573,3526,7426.0,Balcones,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3574,3527,7427.0,Balcones,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3575,3528,7429.0,Smooth Ambler,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3576,3529,7431.0,Shays,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,120.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3577,3530,7436.0,F.E.W.,,,46.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3578,3531,7438.0,Hillrock,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3579,3532,7439.0,Colkegan,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3580,3533,7441.0,Manhattan Moonshine,,,47.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,45.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3581,3534,7447.0,Tom's Foolery,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3582,3535,7451.0,J. Henry & Sons,,5 year old,51.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3583,3536,7454.0,"Distillery 291 Single Barrel Colorado Rye Finished with Aspen Staves (Barrel No. 231), 50.8%",,,50.80%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,75.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3584,3537,7455.0,Driftless Glen,,,48.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3585,3538,7456.0,New Riff,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3586,3539,7457.0,Triple Eight Nor'easter,,,44.40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3587,3540,7458.0,Vinn,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3588,3541,7495.0,Stranahan,,,47.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,55.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3589,3542,7503.0,Mischief Whiskey,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,33.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3590,3543,7504.0,Corsair,,,40.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,45.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3591,3544,7505.0,Ranger Creek,,,48.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3592,3545,7506.0,Balcones Brimstone,,,53.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3593,3546,7508.0,Rock Town,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3594,3547,7511.0,Filibuster,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,35.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3595,3548,7512.0,Berkshire,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3596,3549,7516.0,St. George,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3597,3550,7517.0,St. George,,,41.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,500.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3598,3551,7519.0,F.E.W.,,,46.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3599,3552,7523.0,McCarthy,,,42.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,55.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3600,3553,7525.0,Breaker,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3601,3554,7526.0,Ransom Whiskey,,,46.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,59.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3602,3555,7535.0,O'Danagher,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3603,3556,7536.0,Ragtime Rye,,,45.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,44.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3604,3557,7538.0,Woodinville ,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,42.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3605,3558,7539.0,Woodinville ,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3606,3559,7541.0,Virginia Highland,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3607,3560,7542.0,Virginia Distillery Co.,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,65.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3608,3561,7548.0,Whiskey Del Bac,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3609,3562,7549.0,Joseph Magnus,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3610,3563,7551.0,Breuckelen,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3611,3564,7566.0,Bernheim,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,Wheat Whiskey,US,,,,,,USA,86.17928902627511
3612,3565,7567.0,Bernheim,,7 year old,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,33.0,Wheat Whiskey,US,,,,,,USA,86.17928902627511
3613,3566,7582.0,High West,,,46.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,60.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3614,3567,7588.0,Grand Traverse,,,46.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,64.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3615,3568,7594.0,Dry Fly,,,60.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3616,3569,7596.0,Cedar Ridge,,,40.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,49.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3617,3570,7598.0,John Jacôb,,,40.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,33.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3618,3571,7599.0,Corsair,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,55.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3619,3572,7600.0,Balcones,,,64.60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3620,3573,7602.0,Smooth Ambler,,,49.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
3621,3574,7604.0,St. George,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,70.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3622,3575,7605.0,St. George,,,43.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3623,3576,7606.0,Westward,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,80.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3624,3577,7608.0,F.E.W.,,,50.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3625,3578,7609.0,F.E.W.,,,46.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3626,3579,7610.0,Belle Meade,,,45.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,39.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3627,3580,7611.0,Yellow Rose,,,45.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,Craft Whiskey,US,,,,,,USA,86.17928902627511
3628,3581,7612.0,Clyde May,,,42.50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,36.0,American Whiskey (Unspecified),US,,,,,,USA,86.17928902627511
