row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
2126,Douglas Laing,,,55.50%,0,0,0,0,0,1,0,1,0,83,119,Single Malt Scotch,UK,2129.0,"Sweet top notes of brioche loaf with baking spices, but there are savory flavors of pastrami bark lurking deep in the glass. Flavors of golden syrup and butterscotch unfurl beautifully from within the thick texture at cask strength. Roasted spices explode, but as it dilutes, stewed fruits and sucked boiled candy notes are found. Water emphasizes confectionary elements and purple fruits, but kills the spices stone dead. Dry, spicy heat on the finish. (490 bottles) Â£85"
2127,Douglas Laing,,11 year old,46.00%,0,0,0,0,0,1,0,1,0,83,73,Single Malt Scotch,UK,2130.0,"From an undisclosed Speyside distillery. The nose is extraordinarily yeasty, with distinct apple cider backed by light caramel. The palate is more integrated than the nose with oak and cinnamon spice, apple, honey, and malt. At first these flavors are well balanced, but a spice and heat blast in the mid-palate throws things off. The finish reflects this and is quite dry. The parts are better than the whole in an interesting and strong whisky.Â  (U.S. only)"
2128,Douglas Laing,,10 year old,48.40%,0,0,0,0,0,1,0,1,0,83,69,Single Malt Scotch,UK,2131.0,"Bottled at 8 years of age as part of Exclusive Malts ' U.S. Batch 5, this is a relatively youthful expression of the peated Ledaig spirit produced at Tobermory distillery. The nose is full-on and vibrant, with seaweed, brine, peat, black pepper, and new leather. The palate opens with a big punch of spicy peat, then sweet cereal notes and more black pepper. Hot smoke and spice in the medium-length finish, with a hint of coal."
2129,Douglas Laing,,28 year old,56.50%,0,0,0,0,0,1,1,0,0,83,110,Single Grain Whisky,UK,2132.0,"Matured solely in refill sherry casks, this whisky has a light, fruit-forward nose with nectarine, honey, malt, and a touch of spice. The entry is softer than you 'd expect for the proof and it presents the fruit at the nose, along with salt and a dash of black pepper. The spice takes over in the mid-palate along with some heat, really throwing off the balance established in the entry. A light finish closes out a slightly disjointed taste experience. (U.S. only)"
2130,Exclusive Malts,2003.0,10 year old,56.30%,0,0,0,0,0,1,0,1,0,83,90,Single Malt Scotch,UK,2133.0,"Matured in refill, remade American hogsheads, this 1998 bottling from Tobermory on the Isle of Mull is of the peated Ledaig variant. The nose offers dry peat, brown wrapping paper, fish oil, and wood preservative. Oily on the palate, with bitter orange, sweet peat, ginger, and black pepper, plus fabric band-aids. Lingering pepper and Germolene in the ashy finish.Â Â£45"
2131,Exclusive Malts,2005.0,,57.60%,0,0,0,0,0,1,0,1,0,83,90,Single Malt Scotch,UK,2134.0,"This single cask from Macduff distillery was distilled in 1997 and is offered non-chill filtered and with natural color. Melons, lemon, a hint of ozone, and a suggestion of warm steel on the nose. The palate is supple and fruity, with ginger, white pepper, and developing vanilla notes. The finish is medium in length, nutty, with citrus fruits. (Exclusive to Robertson 's, Pitlochry, Perthshire)Â Â£50"
2132,The Exclusive Malts,2004.0,10 year old,57.40%,0,0,0,0,0,1,0,1,0,83,95,Single Malt Scotch,UK,2135.0,"This batch of 1,420 bottles was created with slightly older malts, a 16 year old grain from a refill hogshead and a 14 year old Lowland malt disgorged from an Islay cask. Sugar mice, dried hay, sharpened pencils, hints of lemon, with subtle smoke like the burning of a distant stubble field. Sweet cereal notes, black pepper, and ginger parkin build to a conclusion of Brazil nut, mocha, and chocolate ganache. (UK & Netherlands only)Â Â£45"
2133,Gordon & MacPhail,,,43.00%,0,0,0,0,0,1,0,1,0,83,72,Single Malt Scotch,UK,2136.0,"Playing on regional styles, this blends six single malts representative of the Speyside, Islay, Lowland, Campbeltown, Islands, and Highland whisky regions. Sun-dried peats greet the nose with aromas of stewed apples, flaky pastries, apricot conserve, vanilla, and cinnamon. Creamy vanilla and coconut flavors develop, with a slow-burn spiciness crackling in the center of the tongue. Seville orange and caramel cookie flavors escort a long finish of dry, tingling spices, though it could use a little more heft in the mouthfeel."
2134,Macduff,,16 year old,46.00%,0,0,0,0,0,1,0,1,0,83,73,Single Malt Scotch,UK,2137.0,"An 18 year old single malt for just $33 should set alarm bells ringing. But this sherry-finished Kirkland expression from an undisclosed distillery is definitely a decent dram at a bargain-basement price. Initially slightly vegetal and earthy on the nose, developing a warm leatheriness, with sherry, figs, melon skin, and caramel. Silky on the palate, with milk chocolate, emerging hazelnuts, sweet sherry, and honey. The finish is medium in length, with spicy orange and mocha coffee notes."
2135,The Tweeddale,,14 year old,46.00%,1,0,0,0,0,1,0,0,0,83,76,Blended Scotch Whisky,UK,2138.0,"The eldest son of the 5th earl of Wemyss, Lord Elcho was supportive to the Young Pretender. Proportionally, more sherry at play here. Plum skin, chunky raisins, blackcurrant, and fainter sweetened cocoa and coffee bean notes. The palate is a little hollow at first, then proffers barley sugar, rich shortbread, baked apple, linseed, and toffee, though the flavor development plateaus. Water picks out sweet clementine notes. Given the choice of expressions, I prefer the vibrancy of the Young(er) Pretender.Â Â£26"
2136,Grand Macnish,,,40.00%,1,0,0,0,0,1,0,1,0,83,37,Blended Malt Scotch Whisky,UK,2139.0,"Distilled in February 2005. Earthy peat, brine, vanilla, cereal, and a hint of cinnamon on the confident nose. Finally, wood smoke. Lively in the mouth, with nutty spices and pipe tobacco, while peat briefly takes a back seat before reasserting itself. Ginger and peat embers in the medium-length finish. (Whisky Shop only)Â Â£35/500 ml"
2137,Kirkland,,18 year old,40.00%,0,0,0,0,0,1,0,1,0,83,33,Single Malt Scotch,UK,2140.0,"Slabs of plain chocolate, Kendal mint cake, vanilla essence, and malt with a dry, dusty character makes this suggest itself for an after-dinner occasion. The palate is very sweet; sugarplum, caramelized brown sugar, flapjacks, bramble, and pink rhubarb before it finally coagulates into a thick Horlicks maltiness. There 's an impressive trajectory of flavor here, though the mouthfeel is nothing special and dilution doesn 't enhance it to any real degree. Dry and malty finish."
2138,Lord Elcho,,15 year old,40.00%,1,0,0,0,0,1,0,0,0,83,44,Blended Scotch Whisky,UK,2141.0,"A stunningly lovely nose: all sweet, rounded, and layered with exotic tropical fruits, scented woods, wax, and perfume. Water makes it oilier and more waxy in nature. Sadly though, the oak has taken charge on the palate, making it more grippy and nutty. Worth a long sniff though!Â Â£228"
2139,Glenkeir Treasures,,9 year old,40.00%,0,0,0,0,0,1,0,1,0,83,53,Single Malt Scotch,UK,2142.0,"John Dewar & Sons Ltd has released a 12 year old bottling from its Macduff distillery, formerly marketed as Glen Deveron, but now simply known as the Deveron. Soft, sweet, and fruity on the nose, with vanilla, ginger, ripe peaches, and apple blossom. Medium-bodied, gently spicy, with butterscotch and Brazil nuts before a hint of licorice kicks in. Quite dry spicy oak in the finish, with a contrasting note of caramel.Â Â£40"
2140,The Lost Distillery Company,,,46.00%,1,0,0,0,0,1,0,0,0,83,65,Blended Scotch Whisky,UK,2143.0,"Hunter Laing blended this grand Highland whisky: an 85% malt-driven recipe of more mature stock. I liked its aromas of dripping caramels, dry peats, soft hay, and faint pepper balancing the resilient smoky character. There 's the juiciness of mandarin oranges, too. The blend is smooth and well-textured, beginning with sugared orange, malt, vanilla, and toasted spices which glide into clove and black pepper. The drying finish has spicy pepper, ground ginger, and lasting citrus."
2141,Duncan Taylor,,25 year old,46.00%,0,0,0,0,0,1,0,1,0,83,348,Single Malt Scotch,UK,2144.0,"This refill barrel is perhaps more suited to those well versed in drinking grains regularly. The nose is herbal, with tarragon, endive leaves, and artichoke hearts, though there is balance from oat biscuits and honey. The palate begins clean and pure, builds complexity with vegetal notes and honey sweetness before delivering flavors of dates, nougat, wheat crackers, and dry, toasted spices. The drying finish has Quaker oats and sizzling spices. An acquired taste, this one, but not without merit. (162 bottles) Â£87"
2142,The Deveron,,12 year old,40.00%,0,0,0,0,0,1,0,1,0,83,61,Single Malt Scotch,UK,2145.0,"The first release from Wolfburn distillery is 3 years old. Matured in a mix of Spanish and American oak quarter casks previously used by an Islay distillery. The nose is soft and belies its youth, offering vanilla, lemon, ginger, and light smoke. The early palate is grassy. Sweeter fruit notes soon develop with more vanilla and ginger, plus white pepper. The finish is quite long and slightly smoky. Much to look forward to as this ages!"
2143,Usquaebach,,,43.00%,1,0,0,0,0,1,0,0,0,83,115,Blended Scotch Whisky,UK,2146.0,"Distilled in 2008 from barley peated to 167 ppm and matured in virgin French oak casks. Sweet smoke and oak on the initial nose, with quite assertive spices. Freshly sawn timber, dried fruits, and emerging vanilla. Slightly earthy on the palate, where big spice notes continue with peaches, orange, and milk chocolate. The finish is relatively long, with cloves, licorice, ginger, and chili. Bold is the word! (12,000 bottles)"
2144,Old Particular,1990.0,25 year old,51.50%,0,0,0,0,0,1,1,0,0,83,126,Single Grain Whisky,UK,2147.0,"Molten blossom honey, almond milk puddings, and Parma violets interlaced with a fine, drifting chimney smoke compose the nose of this new blend from William Grant & Sons. Smooth, burnished orange and honey cough drops initially, then the flavor develops through more pronounced citrus and gentle spices to achieve a sweeter climax. The grain is quite evident in the harmony of the blend. The finish is long, more beeswax than honey, the sweetness finally depleted. (Travel Retail only)Â Â£20"
2145,Wolfburn ,,,46.00%,0,0,0,0,0,1,0,1,0,83,60,Single Malt Scotch,UK,2148.0,"A spicier character to represent 1920s Bombay (now Mumbai) yields an intriguing nose of cumin, dried apple, cardamom, and roasted coriander seed, walnut shells, dry meat from the tandoor, and aged cigars in Spanish cedar. A rather gluey texture with a dominant cinnamon note, interjected by spicy fruit from the European oak and gentle cloves. A short finish leaves a reverberation of spices and chicory root. The aromas are wonderful, but it comes unstuck with the mouthfeel. Â£75"
2146,Bruichladdich,,,61.20%,0,0,0,0,0,1,0,1,0,83,195,Single Malt Scotch,UK,2149.0,"Bright gold. Very citric, sweet candied orange and tangerine marmalade, with a hint of pink grapefruit. As I said, citric. There 's meadow hay and some sherbet as well. Water brings out lucerne grass. The palate is equally delicate and 'up, ' and quite acidic (no bad thing) with light, nutty chocolate and macadamia nut. When diluted, there 's poached pear and charred oak. The finish is effervescent. Light, easy-going, keenly priced. The rehabilitation of Cardhu continues.Â Â£41"
2147,Grant's,,,40.00%,1,0,0,0,0,1,0,0,0,83,32,Blended Scotch Whisky,UK,2150.0,"America, Walker wants your cocktails. Emma Walker that is, the blender whose signature adorns the first of these experimental expressions. Toffee Speyside nose, digestive biscuits, cinnamon, cool mint, and a pronounced grain note from Port Dundas. Orange, lime peel, lovely caramel richness, and creamy toffee through dilution. The brand 's second consecutive rye cask finish: you noticed too? Up against its sibling, JW Select Rye Cask, there are certain similarities, but this is fruitier, less intricate, and less rich and spicy."
2148,House of Hazelwood,,21 year old,40.00%,1,0,0,0,0,1,0,0,0,83,98,Blended Scotch Whisky,UK,2151.0,"Fresh and floral, with lively tropical fruit, honey, and vanilla. Gentle on the palate, with a slight syrupy texture to its malty foundation. Youthful, orange marmalade finish with a hint of spice. A pleasant, easy-going whisky."
2149,Cardhu,,,40.00%,0,0,0,0,0,1,0,1,0,82,69,Single Malt Scotch,UK,2152.0,"Lemon-lime gum drops and fresh-cut grass notes, with an underlying creamy, marshmallow-tinged maltiness. Plenty of vanilla, along with a hint of ginger spice zing. Clean, nicely rounded, and fully mature for its age."
2150,Johnnie Walker,,,40.00%,1,0,0,0,0,1,0,0,0,82,22,Blended Scotch Whisky,UK,2153.0,"Whisky from two different sherry casks. The sherry, extra aging, and higher strength produce an intensely rich Auchentoshan. Fudgy caramel, toffee and cocoa notes are offset by golden raisin, apricot, and Clementine. Underlying notes of roasted nuts, old leather, and spice (vanilla, mint) peek through occasionally. An enjoyable whisky, but much of the Auchentoshan is lost somewhere in all that oak and sherry."
